Label,"Allen County, Ohio!!Estimate","Allen County, Ohio!!Percent","Ashtabula County, Ohio!!Estimate","Ashtabula County, Ohio!!Percent","Athens County, Ohio!!Estimate","Athens County, Ohio!!Percent","Belmont County, Ohio!!Estimate","Belmont County, Ohio!!Percent","Butler County, Ohio!!Estimate","Butler County, Ohio!!Percent","Clark County, Ohio!!Estimate","Clark County, Ohio!!Percent","Clermont County, Ohio!!Estimate","Clermont County, Ohio!!Percent","Columbiana County, Ohio!!Estimate","Columbiana County, Ohio!!Percent","Cuyahoga County, Ohio!!Estimate","Cuyahoga County, Ohio!!Percent","Delaware County, Ohio!!Estimate","Delaware County, Ohio!!Percent","Erie County, Ohio!!Estimate","Erie County, Ohio!!Percent","Fairfield County, Ohio!!Estimate","Fairfield County, Ohio!!Percent","Franklin County, Ohio!!Estimate","Franklin County, Ohio!!Percent","Geauga County, Ohio!!Estimate","Geauga County, Ohio!!Percent","Greene County, Ohio!!Estimate","Greene County, Ohio!!Percent","Hamilton County, Ohio!!Estimate","Hamilton County, Ohio!!Percent","Hancock County, Ohio!!Estimate","Hancock County, Ohio!!Percent","Jefferson County, Ohio!!Estimate","Jefferson County, Ohio!!Percent","Lake County, Ohio!!Estimate","Lake County, Ohio!!Percent","Licking County, Ohio!!Estimate","Licking County, Ohio!!Percent","Lorain County, Ohio!!Estimate","Lorain County, Ohio!!Percent","Lucas County, Ohio!!Estimate","Lucas County, Ohio!!Percent","Mahoning County, Ohio!!Estimate","Mahoning County, Ohio!!Percent","Marion County, Ohio!!Estimate","Marion County, Ohio!!Percent","Medina County, Ohio!!Estimate","Medina County, Ohio!!Percent","Miami County, Ohio!!Estimate","Miami County, Ohio!!Percent","Montgomery County, Ohio!!Estimate","Montgomery County, Ohio!!Percent","Muskingum County, Ohio!!Estimate","Muskingum County, Ohio!!Percent","Portage County, Ohio!!Estimate","Portage County, Ohio!!Percent","Richland County, Ohio!!Estimate","Richland County, Ohio!!Percent","Ross County, Ohio!!Estimate","Ross County, Ohio!!Percent","Scioto County, Ohio!!Estimate","Scioto County, Ohio!!Percent","Stark County, Ohio!!Estimate","Stark County, Ohio!!Percent","Summit County, Ohio!!Estimate","Summit County, Ohio!!Percent","Trumbull County, Ohio!!Estimate","Trumbull County, Ohio!!Percent","Tuscarawas County, Ohio!!Estimate","Tuscarawas County, Ohio!!Percent","Warren County, Ohio!!Estimate","Warren County, Ohio!!Percent","Wayne County, Ohio!!Estimate","Wayne County, Ohio!!Percent","Wood County, Ohio!!Estimate","Wood County, Ohio!!Percent"
"        Production, transportation, and material moving occupations","10,883",23.10%,"9,339",21.60%,"2,911",10.10%,"4,758",16.00%,"31,921",17.30%,"13,556",22.30%,"14,441",13.80%,"9,407",20.60%,"79,592",13.30%,"8,638",8.00%,"7,162",19.70%,"10,999",13.50%,"91,307",12.80%,"5,104",10.80%,"9,104",11.30%,"50,954",12.20%,"8,607",22.30%,"4,608",16.80%,"20,008",17.00%,"13,575",15.30%,"22,527",15.60%,"38,203",19.30%,"17,920",16.90%,"7,269",25.70%,"11,991",13.00%,"12,079",24.00%,"40,659",16.20%,"6,992",18.60%,"14,630",17.50%,"11,719",21.40%,"8,509",26.60%,"5,427",19.60%,"33,726",19.10%,"41,251",15.30%,"19,146",22.60%,"10,665",25.00%,"13,519",11.20%,"14,653",25.90%,"12,584",17.60%
INDUSTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian employed population 16 years and over,"47,165","47,165","43,253","43,253","28,943","28,943","29,703","29,703","184,893","184,893","60,900","60,900","105,011","105,011","45,657","45,657","599,438","599,438","107,971","107,971","36,433","36,433","81,377","81,377","710,813","710,813","47,058","47,058","80,903","80,903","416,586","416,586","38,579","38,579","27,383","27,383","117,813","117,813","88,848","88,848","144,045","144,045","197,998","197,998","105,990","105,990","28,281","28,281","92,579","92,579","50,272","50,272","250,384","250,384","37,643","37,643","83,619","83,619","54,751","54,751","32,005","32,005","27,759","27,759","176,840","176,840","270,057","270,057","84,658","84,658","42,651","42,651","120,711","120,711","56,554","56,554","71,571","71,571"
"        Agriculture, forestry, fishing and hunting, and mining",402,0.90%,"1,195",2.80%,254,0.90%,"1,585",5.30%,350,0.20%,591,1.00%,155,0.10%,778,1.70%,"1,401",0.20%,211,0.20%,522,1.40%,501,0.60%,"1,904",0.30%,684,1.50%,352,0.40%,523,0.10%,"1,367",3.50%,740,2.70%,"1,040",0.90%,"1,573",1.80%,509,0.40%,786,0.40%,819,0.80%,174,0.60%,701,0.80%,706,1.40%,477,0.20%,673,1.80%,396,0.50%,535,1.00%,366,1.10%,386,1.40%,"1,263",0.70%,459,0.20%,486,0.60%,"1,808",4.20%,"1,139",0.90%,"1,984",3.50%,453,0.60%
        Construction,"2,446",5.20%,"2,747",6.40%,"1,809",6.30%,"2,234",7.50%,"11,357",6.10%,"3,582",5.90%,"8,023",7.60%,"3,525",7.70%,"26,505",4.40%,"4,153",3.80%,"1,541",4.20%,"5,495",6.80%,"33,532",4.70%,"5,851",12.40%,"3,135",3.90%,"20,058",4.80%,"2,117",5.50%,"2,402",8.80%,"6,693",5.70%,"5,142",5.80%,"8,830",6.10%,"11,001",5.60%,"6,812",6.40%,"1,625",5.70%,"5,584",6.00%,"2,815",5.60%,"13,361",5.30%,"2,507",6.70%,"6,493",7.80%,"3,159",5.80%,"1,848",5.80%,"2,504",9.00%,"10,966",6.20%,"14,665",5.40%,"4,840",5.70%,"3,186",7.50%,"5,549",4.60%,"4,376",7.70%,"3,756",5.20%
        Manufacturing,"10,601",22.50%,"9,044",20.90%,"2,152",7.40%,"1,743",5.90%,"31,343",17.00%,"9,821",16.10%,"14,903",14.20%,"8,288",18.20%,"70,677",11.80%,"11,947",11.10%,"5,855",16.10%,"7,379",9.10%,"52,541",7.40%,"6,923",14.70%,"7,155",8.80%,"47,782",11.50%,"10,309",26.70%,"3,412",12.50%,"23,746",20.20%,"10,196",11.50%,"22,480",15.60%,"34,875",17.60%,"14,495",13.70%,"7,222",25.50%,"14,458",15.60%,"13,240",26.30%,"33,448",13.40%,"3,832",10.20%,"12,937",15.50%,"10,190",18.60%,"5,783",18.10%,"2,980",10.70%,"31,519",17.80%,"39,178",14.50%,"16,933",20.00%,"9,556",22.40%,"21,944",18.20%,"14,861",26.30%,"12,982",18.10%
        Wholesale trade,767,1.60%,635,1.50%,603,2.10%,953,3.20%,"4,484",2.40%,"1,543",2.50%,"3,131",3.00%,666,1.50%,"16,339",2.70%,"3,092",2.90%,539,1.50%,"2,348",2.90%,"19,253",2.70%,"1,170",2.50%,"1,284",1.60%,"12,432",3.00%,"1,184",3.10%,536,2.00%,"3,090",2.60%,"1,720",1.90%,"3,305",2.30%,"5,946",3.00%,"2,259",2.10%,540,1.90%,"3,278",3.50%,"1,184",2.40%,"4,862",1.90%,"1,097",2.90%,"2,725",3.30%,"1,029",1.90%,466,1.50%,326,1.20%,"6,458",3.70%,"8,926",3.30%,"1,727",2.00%,882,2.10%,"2,884",2.40%,"1,235",2.20%,"1,944",2.70%
        Retail trade,"5,503",11.70%,"3,311",7.70%,"2,831",9.80%,"3,990",13.40%,"22,225",12.00%,"7,622",12.50%,"14,087",13.40%,"4,324",9.50%,"66,889",11.20%,"11,941",11.10%,"3,940",10.80%,"12,129",14.90%,"81,573",11.50%,"4,503",9.60%,"10,379",12.80%,"40,870",9.80%,"4,143",10.70%,"3,023",11.00%,"14,526",12.30%,"11,236",12.60%,"17,023",11.80%,"24,676",12.50%,"13,965",13.20%,"2,712",9.60%,"8,581",9.30%,"6,351",12.60%,"25,308",10.10%,"4,680",12.40%,"10,023",12.00%,"6,333",11.60%,"3,743",11.70%,"3,021",10.90%,"21,226",12.00%,"31,399",11.60%,"10,099",11.90%,"4,753",11.10%,"14,219",11.80%,"6,506",11.50%,"6,340",8.90%
"        Transportation and warehousing, and utilities","2,537",5.40%,"2,008",4.60%,882,3.00%,"1,795",6.00%,"9,569",5.20%,"2,959",4.90%,"4,723",4.50%,"2,998",6.60%,"26,234",4.40%,"3,139",2.90%,"2,422",6.60%,"4,352",5.30%,"48,268",6.80%,936,2.00%,"2,492",3.10%,"26,294",6.30%,"2,021",5.20%,"1,267",4.60%,"4,214",3.60%,"4,655",5.20%,"7,371",5.10%,"11,153",5.60%,"6,513",6.10%,850,3.00%,"3,268",3.50%,"2,573",5.10%,"12,823",5.10%,"2,824",7.50%,"3,150",3.80%,"2,938",5.40%,"2,263",7.10%,"2,133",7.70%,"8,962",5.10%,"13,160",4.90%,"4,216",5.00%,"2,132",5.00%,"3,488",2.90%,"2,535",4.50%,"4,451",6.20%
        Information,500,1.10%,434,1.00%,137,0.50%,351,1.20%,"2,015",1.10%,434,0.70%,"1,101",1.00%,"1,208",2.60%,"10,599",1.80%,"2,148",2.00%,758,2.10%,"1,990",2.40%,"16,582",2.30%,392,0.80%,"1,915",2.40%,"5,539",1.30%,507,1.30%,588,2.10%,"1,145",1.00%,"1,092",1.20%,"1,874",1.30%,"2,751",1.40%,"1,117",1.10%,210,0.70%,"1,265",1.40%,"1,000",2.00%,"3,558",1.40%,241,0.60%,"1,064",1.30%,512,0.90%,421,1.30%,95,0.30%,"1,975",1.10%,"4,460",1.70%,"1,092",1.30%,315,0.70%,"1,345",1.10%,473,0.80%,442,0.60%
"        Finance and insurance, and real estate and rental and leasing","1,254",2.70%,"2,048",4.70%,756,2.60%,"1,488",5.00%,"12,065",6.50%,"2,578",4.20%,"8,920",8.50%,"1,583",3.50%,"44,254",7.40%,"12,972",12.00%,"2,063",5.70%,"5,375",6.60%,"64,758",9.10%,"2,733",5.80%,"2,564",3.20%,"31,952",7.70%,791,2.10%,"2,185",8.00%,"10,266",8.70%,"8,635",9.70%,"6,646",4.60%,"9,183",4.60%,"4,520",4.30%,"1,022",3.60%,"7,605",8.20%,"1,612",3.20%,"17,651",7.00%,"1,278",3.40%,"4,249",5.10%,"1,763",3.20%,807,2.50%,889,3.20%,"9,710",5.50%,"16,522",6.10%,"4,765",5.60%,897,2.10%,"10,080",8.40%,"1,652",2.90%,"3,460",4.80%
"        Professional, scientific, and management, and administrative and waste management services","3,281",7.00%,"2,100",4.90%,"1,777",6.10%,"1,684",5.70%,"17,698",9.60%,"4,061",6.70%,"13,787",13.10%,"3,230",7.10%,"69,382",11.60%,"14,812",13.70%,"2,911",8.00%,"5,944",7.30%,"89,182",12.50%,"5,867",12.50%,"10,758",13.30%,"53,928",12.90%,"2,229",5.80%,"2,001",7.30%,"9,384",8.00%,"7,140",8.00%,"13,166",9.10%,"19,334",9.80%,"7,894",7.40%,"1,940",6.90%,"11,190",12.10%,"3,573",7.10%,"29,333",11.70%,"2,353",6.30%,"5,470",6.50%,"3,539",6.50%,"2,438",7.60%,"2,033",7.30%,"13,225",7.50%,"29,780",11.00%,"5,525",6.50%,"3,710",8.70%,"15,408",12.80%,"3,440",6.10%,"4,663",6.50%
"        Educational services, and health care and social assistance","11,315",24.00%,"10,389",24.00%,"11,053",38.20%,"7,158",24.10%,"44,487",24.10%,"14,746",24.20%,"20,141",19.20%,"11,142",24.40%,"158,114",26.40%,"27,358",25.30%,"8,143",22.40%,"19,777",24.30%,"176,424",24.80%,"11,094",23.60%,"20,381",25.20%,"103,024",24.70%,"8,674",22.50%,"6,839",25.00%,"23,804",20.20%,"21,573",24.30%,"35,534",24.70%,"46,554",23.50%,"25,815",24.40%,"7,315",25.90%,"21,707",23.40%,"8,377",16.70%,"64,145",25.60%,"10,057",26.70%,"18,840",22.50%,"15,031",27.50%,"8,859",27.70%,"7,857",28.30%,"40,513",22.90%,"64,496",23.90%,"20,023",23.70%,"8,414",19.70%,"26,206",21.70%,"12,987",23.00%,"19,999",27.90%
"        Arts, entertainment, and recreation, and accommodation and food services","5,733",12.20%,"4,653",10.80%,"4,978",17.20%,"4,549",15.30%,"16,252",8.80%,"7,014",11.50%,"8,608",8.20%,"4,525",9.90%,"56,532",9.40%,"7,833",7.30%,"5,181",14.20%,"7,400",9.10%,"64,725",9.10%,"2,889",6.10%,"8,014",9.90%,"43,778",10.50%,"3,301",8.60%,"2,127",7.80%,"10,716",9.10%,"7,602",8.60%,"14,429",10.00%,"18,437",9.30%,"12,268",11.60%,"1,982",7.00%,"7,985",8.60%,"4,537",9.00%,"22,901",9.10%,"4,565",12.10%,"10,322",12.30%,"4,497",8.20%,"1,721",5.40%,"2,823",10.20%,"16,899",9.60%,"26,995",10.00%,"7,500",8.90%,"3,817",8.90%,"9,353",7.70%,"2,780",4.90%,"8,117",11.30%
"        Other services, except public administration","1,174",2.50%,"2,497",5.80%,"1,032",3.60%,"1,205",4.10%,"7,826",4.20%,"2,817",4.60%,"4,615",4.40%,"2,620",5.70%,"27,917",4.70%,"4,686",4.30%,"1,938",5.30%,"3,609",4.40%,"31,942",4.50%,"2,246",4.80%,"3,025",3.70%,"16,890",4.10%,"1,059",2.70%,"1,310",4.80%,"5,068",4.30%,"3,671",4.10%,"5,335",3.70%,"7,339",3.70%,"5,377",5.10%,"1,328",4.70%,"4,032",4.40%,"2,177",4.30%,"10,287",4.10%,"2,515",6.70%,"5,099",6.10%,"2,818",5.10%,"1,025",3.20%,"1,476",5.30%,"9,990",5.60%,"12,293",4.60%,"4,338",5.10%,"1,694",4.00%,"4,194",3.50%,"2,336",4.10%,"2,473",3.50%
        Public administration,"1,652",3.50%,"2,192",5.10%,679,2.30%,968,3.30%,"5,222",2.80%,"3,132",5.10%,"2,817",2.70%,770,1.70%,"24,595",4.10%,"3,679",3.40%,620,1.70%,"5,078",6.20%,"30,129",4.20%,"1,770",3.80%,"9,449",11.70%,"13,516",3.20%,877,2.30%,953,3.50%,"4,121",3.50%,"4,613",5.20%,"7,543",5.20%,"5,963",3.00%,"4,136",3.90%,"1,361",4.80%,"2,925",3.20%,"2,127",4.20%,"12,230",4.90%,"1,021",2.70%,"2,851",3.40%,"2,407",4.40%,"2,265",7.10%,"1,236",4.50%,"4,134",2.30%,"7,724",2.90%,"3,114",3.70%,"1,487",3.50%,"4,902",4.10%,"1,389",2.50%,"2,491",3.50%
CLASS OF WORKER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian employed population 16 years and over,"47,165","47,165","43,253","43,253","28,943","28,943","29,703","29,703","184,893","184,893","60,900","60,900","105,011","105,011","45,657","45,657","599,438","599,438","107,971","107,971","36,433","36,433","81,377","81,377","710,813","710,813","47,058","47,058","80,903","80,903","416,586","416,586","38,579","38,579","27,383","27,383","117,813","117,813","88,848","88,848","144,045","144,045","197,998","197,998","105,990","105,990","28,281","28,281","92,579","92,579","50,272","50,272","250,384","250,384","37,643","37,643","83,619","83,619","54,751","54,751","32,005","32,005","27,759","27,759","176,840","176,840","270,057","270,057","84,658","84,658","42,651","42,651","120,711","120,711","56,554","56,554","71,571","71,571"
        Private wage and salary workers,"39,385",83.50%,"36,003",83.20%,"18,770",64.90%,"25,401",85.50%,"155,676",84.20%,"49,485",81.30%,"90,482",86.20%,"38,648",84.60%,"499,508",83.30%,"89,416",82.80%,"31,343",86.00%,"63,536",78.10%,"573,814",80.70%,"38,055",80.90%,"61,515",76.00%,"352,994",84.70%,"32,597",84.50%,"23,210",84.80%,"100,762",85.50%,"71,039",80.00%,"119,877",83.20%,"167,142",84.40%,"85,949",81.10%,"23,169",81.90%,"79,760",86.20%,"42,157",83.90%,"206,937",82.60%,"30,407",80.80%,"69,165",82.70%,"43,626",79.70%,"24,232",75.70%,"22,238",80.10%,"150,432",85.10%,"228,841",84.70%,"68,757",81.20%,"34,161",80.10%,"101,533",84.10%,"45,695",80.80%,"55,866",78.10%
        Government workers,"5,447",11.50%,"4,579",10.60%,"8,233",28.40%,"3,459",11.60%,"21,285",11.50%,"7,866",12.90%,"8,626",8.20%,"5,244",11.50%,"74,177",12.40%,"12,412",11.50%,"3,793",10.40%,"13,397",16.50%,"103,876",14.60%,"4,999",10.60%,"16,054",19.80%,"45,563",10.90%,"3,808",9.90%,"2,759",10.10%,"12,238",10.40%,"12,405",14.00%,"19,172",13.30%,"22,614",11.40%,"12,943",12.20%,"3,213",11.40%,"9,326",10.10%,"5,972",11.90%,"32,496",13.00%,"4,380",11.60%,"10,461",12.50%,"7,993",14.60%,"6,559",20.50%,"4,027",14.50%,"15,123",8.60%,"27,372",10.10%,"10,635",12.60%,"5,135",12.00%,"12,280",10.20%,"7,002",12.40%,"12,379",17.30%
        Self-employed in own not incorporated business workers,"2,333",4.90%,"2,550",5.90%,"1,868",6.50%,802,2.70%,"7,794",4.20%,"3,190",5.20%,"5,641",5.40%,"1,671",3.70%,"24,903",4.20%,"5,701",5.30%,"1,243",3.40%,"4,244",5.20%,"31,531",4.40%,"3,835",8.10%,"3,334",4.10%,"17,220",4.10%,"2,157",5.60%,"1,389",5.10%,"4,729",4.00%,"5,305",6.00%,"4,887",3.40%,"7,889",4.00%,"6,981",6.60%,"1,815",6.40%,"3,406",3.70%,"2,082",4.10%,"10,763",4.30%,"2,856",7.60%,"3,570",4.30%,"3,072",5.60%,"1,038",3.20%,"1,494",5.40%,"10,631",6.00%,"13,034",4.80%,"5,266",6.20%,"3,324",7.80%,"6,658",5.50%,"3,490",6.20%,"3,136",4.40%
        Unpaid family workers,0,0.00%,121,0.30%,72,0.20%,41,0.10%,138,0.10%,359,0.60%,262,0.20%,94,0.20%,850,0.10%,442,0.40%,54,0.10%,200,0.20%,"1,592",0.20%,169,0.40%,0,0.00%,809,0.20%,17,0.00%,25,0.10%,84,0.10%,99,0.10%,109,0.10%,353,0.20%,117,0.10%,84,0.30%,87,0.10%,61,0.10%,188,0.10%,0,0.00%,423,0.50%,60,0.10%,176,0.50%,0,0.00%,654,0.40%,810,0.30%,0,0.00%,31,0.10%,240,0.20%,367,0.60%,190,0.30%
INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Total households,"40,460","40,460","39,490","39,490","22,659","22,659","25,651","25,651","140,141","140,141","54,406","54,406","80,041","80,041","40,560","40,560","549,471","549,471","73,290","73,290","30,308","30,308","59,031","59,031","522,383","522,383","35,439","35,439","66,154","66,154","347,235","347,235","32,490","32,490","27,515","27,515","96,967","96,967","66,604","66,604","120,299","120,299","182,105","182,105","100,057","100,057","25,013","25,013","70,450","70,450","41,273","41,273","224,831","224,831","33,342","33,342","61,018","61,018","49,812","49,812","28,365","28,365","29,319","29,319","154,280","154,280","224,629","224,629","84,159","84,159","36,788","36,788","84,460","84,460","44,589","44,589","51,353","51,353"
"Less than $10,000","2,185",5.40%,"2,981",7.50%,"2,422",10.70%,"1,610",6.30%,"8,832",6.30%,"4,194",7.70%,"3,153",3.90%,"2,969",7.30%,"46,704",8.50%,"1,579",2.20%,"2,066",6.80%,"1,652",2.80%,"27,991",5.40%,872,2.50%,"2,734",4.10%,"26,628",7.70%,"1,439",4.40%,"2,650",9.60%,"2,671",2.80%,"3,104",4.70%,"7,899",6.60%,"18,887",10.40%,"8,327",8.30%,"1,744",7.00%,"2,275",3.20%,"1,656",4.00%,"16,276",7.20%,"2,372",7.10%,"3,702",6.10%,"3,084",6.20%,"2,236",7.90%,"2,905",9.90%,"9,347",6.10%,"15,176",6.80%,"6,624",7.90%,"2,200",6.00%,"1,858",2.20%,"2,059",4.60%,"2,722",5.30%
"$10,000 to $14,999","1,479",3.70%,"2,041",5.20%,"1,755",7.70%,"1,389",5.40%,"4,518",3.20%,"2,356",4.30%,"2,738",3.40%,"2,220",5.50%,"31,517",5.70%,813,1.10%,890,2.90%,"1,786",3.00%,"17,396",3.30%,808,2.30%,"1,825",2.80%,"14,485",4.20%,935,2.90%,"1,654",6.00%,"3,916",4.00%,"2,731",4.10%,"6,810",5.70%,"8,422",4.60%,"6,612",6.60%,"1,688",6.70%,"1,399",2.00%,"1,545",3.70%,"9,065",4.00%,"1,676",5.00%,"2,448",4.00%,"1,800",3.60%,"1,673",5.90%,"2,594",8.80%,"7,087",4.60%,"9,495",4.20%,"5,471",6.50%,"1,497",4.10%,"1,411",1.70%,"2,405",5.40%,"1,765",3.40%
"$15,000 to $24,999","3,544",8.80%,"5,320",13.50%,"2,343",10.30%,"2,291",8.90%,"10,463",7.50%,"5,511",10.10%,"6,795",8.50%,"3,949",9.70%,"56,970",10.40%,"4,185",5.70%,"2,277",7.50%,"4,716",8.00%,"46,817",9.00%,"1,998",5.60%,"5,452",8.20%,"34,498",9.90%,"3,316",10.20%,"3,038",11.00%,"8,086",8.30%,"5,255",7.90%,"10,966",9.10%,"20,097",11.00%,"11,485",11.50%,"1,974",7.90%,"4,007",5.70%,"4,348",10.50%,"24,397",10.90%,"3,449",10.30%,"6,109",10.00%,"6,526",13.10%,"2,706",9.50%,"3,095",10.60%,"16,262",10.50%,"21,063",9.40%,"8,936",10.60%,"3,768",10.20%,"3,576",4.20%,"3,208",7.20%,"4,519",8.80%
"$25,000 to $34,999","4,307",10.60%,"5,642",14.30%,"3,005",13.30%,"3,078",12.00%,"10,425",7.40%,"7,099",13.00%,"5,161",6.40%,"4,266",10.50%,"54,341",9.90%,"3,938",5.40%,"2,628",8.70%,"5,559",9.40%,"42,969",8.20%,"3,568",10.10%,"6,359",9.60%,"30,565",8.80%,"2,953",9.10%,"2,165",7.90%,"8,093",8.30%,"6,269",9.40%,"11,383",9.50%,"21,050",11.60%,"12,206",12.20%,"2,906",11.60%,"5,371",7.60%,"3,582",8.70%,"24,198",10.80%,"4,536",13.60%,"5,269",8.60%,"4,965",10.00%,"3,929",13.90%,"2,373",8.10%,"15,745",10.20%,"24,798",11.00%,"9,697",11.50%,"4,324",11.80%,"3,173",3.80%,"5,283",11.80%,"4,593",8.90%
"$35,000 to $49,999","5,974",14.80%,"4,827",12.20%,"2,684",11.80%,"4,504",17.60%,"15,550",11.10%,"7,967",14.60%,"10,579",13.20%,"5,011",12.40%,"70,912",12.90%,"5,670",7.70%,"4,491",14.80%,"6,011",10.20%,"63,347",12.10%,"3,693",10.40%,"8,805",13.30%,"37,323",10.70%,"4,916",15.10%,"4,831",17.60%,"13,532",14.00%,"6,908",10.40%,"14,849",12.30%,"23,588",13.00%,"13,819",13.80%,"4,040",16.20%,"8,830",12.50%,"5,272",12.80%,"29,471",13.10%,"4,219",12.70%,"9,459",15.50%,"7,442",14.90%,"2,524",8.90%,"4,538",15.50%,"21,994",14.30%,"29,635",13.20%,"13,655",16.20%,"5,065",13.80%,"8,790",10.40%,"6,052",13.60%,"5,972",11.60%
"$50,000 to $74,999","8,702",21.50%,"8,129",20.60%,"3,745",16.50%,"5,346",20.80%,"25,218",18.00%,"10,153",18.70%,"14,548",18.20%,"8,860",21.80%,"99,804",18.20%,"8,389",11.40%,"5,823",19.20%,"11,365",19.30%,"101,684",19.50%,"6,199",17.50%,"10,805",16.30%,"58,383",16.80%,"5,748",17.70%,"4,794",17.40%,"19,689",20.30%,"12,950",19.40%,"21,328",17.70%,"30,663",16.80%,"16,598",16.60%,"4,921",19.70%,"12,600",17.90%,"7,704",18.70%,"41,864",18.60%,"6,399",19.20%,"11,469",18.80%,"10,867",21.80%,"5,036",17.80%,"4,213",14.40%,"30,701",19.90%,"41,154",18.30%,"18,277",21.70%,"8,250",22.40%,"15,393",18.20%,"9,601",21.50%,"10,215",19.90%
"$75,000 to $99,999","7,057",17.40%,"4,401",11.10%,"2,262",10.00%,"2,313",9.00%,"21,041",15.00%,"6,762",12.40%,"9,411",11.80%,"5,928",14.60%,"64,072",11.70%,"8,620",11.80%,"4,871",16.10%,"8,146",13.80%,"66,159",12.70%,"4,713",13.30%,"9,085",13.70%,"38,753",11.20%,"4,574",14.10%,"3,234",11.80%,"15,021",15.50%,"8,719",13.10%,"16,127",13.40%,"20,368",11.20%,"12,764",12.80%,"3,018",12.10%,"9,475",13.40%,"5,752",13.90%,"30,937",13.80%,"4,731",14.20%,"7,545",12.40%,"7,594",15.20%,"4,786",16.90%,"4,661",15.90%,"19,119",12.40%,"27,500",12.20%,"8,522",10.10%,"5,306",14.40%,"12,169",14.40%,"5,965",13.40%,"7,597",14.80%
"$100,000 to $149,999","5,139",12.70%,"3,935",10.00%,"2,903",12.80%,"3,098",12.10%,"21,967",15.70%,"6,676",12.30%,"14,818",18.50%,"5,745",14.20%,"69,025",12.60%,"16,234",22.20%,"4,994",16.50%,"11,316",19.20%,"83,750",16.00%,"6,682",18.90%,"10,349",15.60%,"53,739",15.50%,"4,462",13.70%,"3,609",13.10%,"15,940",16.40%,"11,738",17.60%,"17,846",14.80%,"22,658",12.40%,"11,892",11.90%,"2,684",10.70%,"14,642",20.80%,"7,607",18.40%,"30,847",13.70%,"3,784",11.30%,"9,552",15.70%,"5,437",10.90%,"3,594",12.70%,"3,131",10.70%,"21,781",14.10%,"28,506",12.70%,"7,978",9.50%,"4,739",12.90%,"16,058",19.00%,"6,550",14.70%,"6,380",12.40%
"$150,000 to $199,999","1,001",2.50%,"1,346",3.40%,"1,037",4.60%,942,3.70%,"12,633",9.00%,"2,457",4.50%,"6,674",8.30%,"1,017",2.50%,"26,494",4.80%,"9,465",12.90%,"1,439",4.70%,"4,327",7.30%,"37,178",7.10%,"3,241",9.10%,"5,653",8.50%,"23,814",6.90%,"2,246",6.90%,"1,075",3.90%,"5,972",6.20%,"4,352",6.50%,"6,450",5.40%,"9,374",5.10%,"3,114",3.10%,892,3.60%,"6,218",8.80%,"2,061",5.00%,"9,151",4.10%,"1,423",4.30%,"3,021",5.00%,"1,282",2.60%,955,3.40%,"1,133",3.90%,"6,404",4.20%,"13,275",5.90%,"2,319",2.80%,715,1.90%,"9,658",11.40%,"1,907",4.30%,"4,352",8.50%
"$200,000 or more","1,072",2.60%,868,2.20%,503,2.20%,"1,080",4.20%,"9,494",6.80%,"1,231",2.30%,"6,164",7.70%,595,1.50%,"29,632",5.40%,"14,397",19.60%,829,2.70%,"4,153",7.00%,"35,092",6.70%,"3,665",10.30%,"5,087",7.70%,"29,047",8.40%,"1,901",5.90%,465,1.70%,"4,047",4.20%,"4,578",6.90%,"6,641",5.50%,"6,998",3.80%,"3,240",3.20%,"1,146",4.60%,"5,633",8.00%,"1,746",4.20%,"8,625",3.80%,753,2.30%,"2,444",4.00%,815,1.60%,926,3.30%,676,2.30%,"5,840",3.80%,"14,027",6.20%,"2,680",3.20%,924,2.50%,"12,374",14.70%,"1,559",3.50%,"3,238",6.30%
        Median household income (dollars),"60,429",(X),"44,580",(X),"41,851",(X),"49,780",(X),"68,584",(X),"50,128",(X),"67,744",(X),"53,542",(X),"52,423",(X),"107,854",(X),"60,653",(X),"71,469",(X),"64,713",(X),"77,391",(X),"67,394",(X),"60,198",(X),"60,944",(X),"47,445",(X),"64,076",(X),"66,013",(X),"58,686",(X),"49,448",(X),"47,170",(X),"50,608",(X),"76,468",(X),"62,451",(X),"54,537",(X),"51,844",(X),"56,679",(X),"51,783",(X),"55,717",(X),"45,571",(X),"55,499",(X),"57,364",(X),"47,087",(X),"53,616",(X),"90,837",(X),"57,458",(X),"63,791",(X)
